15	;	75	;	7	;	2	;	94
225	;	212	;	34	;	1	;	89
214	;	284	;	60	;	843	;	11
265	;	53	;	7	;	8	;	36
113	;	305	;	23	;	63	;	49
33	;	0	;	0	;	0	;	0
133	;	323	;	2	;	0	;	27
167	;	590	;	104	;	1794	;	237
105	;	89	;	36	;	33	;	102
129	;	95	;	6	;	13	;	49
202	;	540	;	0	;	4	;	15
75	;	86	;	53	;	6	;	114
170	;	112	;	20	;	2	;	46
172	;	205	;	4	;	533	;	100
282	;	76	;	3	;	1	;	40
72	;	38	;	15	;	5	;	95
99	;	195	;	12	;	8	;	24
90	;	637	;	36	;	34	;	188
92	;	405	;	32	;	514	;	236
147	;	67	;	3	;	8	;	34
60	;	0	;	1	;	0	;	35
83	;	53	;	2	;	0	;	17
122	;	524	;	118	;	84	;	223
229	;	182	;	8	;	28	;	123
226	;	626	;	12	;	175	;	148
55	;	696	;	29	;	29	;	39
130	;	7	;	1	;	0	;	1
89	;	80	;	3	;	0	;	272
54	;	27	;	11	;	10	;	38
105	;	355	;	4	;	2	;	56
62	;	218	;	1	;	88	;	74
51	;	76	;	3	;	0	;	46
87	;	52	;	24	;	10	;	203
295	;	412	;	32	;	32	;	113
44	;	4	;	6	;	0	;	23
144	;	90	;	1	;	1	;	50
104	;	189	;	2	;	1	;	58
48	;	121	;	7	;	3	;	25
0	;	3	;	1	;	0	;	0
89	;	279	;	48	;	97	;	95
154	;	68	;	17	;	0	;	59
44	;	37	;	4	;	25	;	28
171	;	181	;	66	;	31	;	155
317	;	452	;	47	;	124	;	230
230	;	328	;	24	;	2	;	161
122	;	62	;	9	;	40	;	102
134	;	72	;	2	;	0	;	81
225	;	443	;	23	;	343	;	284
93	;	191	;	1	;	16	;	50
96	;	91	;	5	;	166	;	38
171	;	47	;	29	;	3	;	11
717	;	416	;	14	;	0	;	69
77	;	49	;	7	;	6	;	304
25	;	20	;	1	;	0	;	19
136	;	154	;	0	;	0	;	20
94	;	120	;	3	;	0	;	20
193	;	259	;	5	;	41	;	83
107	;	69	;	30	;	4	;	64
162	;	82	;	2	;	29	;	79
115	;	125	;	4	;	45	;	145
112	;	62	;	7	;	24	;	36
157	;	347	;	2	;	0	;	227
143	;	605	;	112	;	284	;	242
172	;	289	;	8	;	84	;	29
265	;	138	;	7	;	0	;	80
0	;	3	;	0	;	0	;	0
94	;	480	;	7	;	867	;	66
182	;	158	;	4	;	0	;	114
54	;	27	;	1	;	21	;	138
119	;	201	;	37	;	307	;	330
22	;	7	;	3	;	1	;	21
114	;	99	;	10	;	72	;	155
85	;	174	;	0	;	87	;	52
94	;	72	;	0	;	0	;	9
94	;	158	;	40	;	359	;	351
1	;	0	;	0	;	0	;	0
656	;	362	;	16	;	247	;	45
129	;	28	;	11	;	5	;	41
240	;	633	;	41	;	6	;	505
81	;	7	;	2	;	109	;	48
162	;	150	;	4	;	283	;	11
116	;	75	;	1	;	83	;	90
110	;	4	;	2	;	0	;	0
142	;	105	;	29	;	0	;	65
58	;	6	;	21	;	36	;	134
83	;	49	;	3	;	0	;	32
256	;	364	;	71	;	88	;	118
343	;	60	;	2	;	48	;	94
113	;	71	;	2	;	16	;	77
73	;	160	;	1	;	110	;	205
101	;	113	;	2	;	8	;	60
67	;	61	;	4	;	0	;	18
516	;	237	;	157	;	1500	;	159
142	;	253	;	5	;	0	;	31
0	;	3	;	1	;	0	;	0
202	;	111	;	0	;	0	;	21
129	;	242	;	7	;	6	;	70
185	;	309	;	183	;	39	;	60
205	;	238	;	155	;	122	;	75
166	;	191	;	16	;	22	;	110
185	;	472	;	6	;	15	;	57
27	;	6	;	1	;	0	;	0
258	;	376	;	2	;	43	;	56
216	;	242	;	45	;	264	;	181
246	;	353	;	44	;	92	;	201
249	;	608	;	17	;	8	;	136
10	;	4	;	0	;	0	;	0
155	;	81	;	1	;	0	;	129
322	;	161	;	2	;	10	;	26
33	;	31	;	2	;	12	;	32
186	;	100	;	4	;	35	;	104
335	;	136	;	17	;	63	;	123
54	;	5	;	26	;	0	;	3
170	;	290	;	11	;	263	;	49
207	;	204	;	31	;	0	;	172
266	;	148	;	91	;	45	;	54
333	;	222	;	15	;	131	;	277
100	;	124	;	2	;	30	;	111
113	;	407	;	1	;	1	;	15
179	;	124	;	30	;	626	;	86
114	;	114	;	5	;	23	;	103
504	;	87	;	88	;	76	;	182
95	;	24	;	0	;	0	;	226
497	;	483	;	20	;	121	;	212
158	;	1179	;	2	;	6	;	327
117	;	80	;	2	;	19	;	38
132	;	201	;	19	;	87	;	41
103	;	174	;	7	;	739	;	105
136	;	287	;	13	;	152	;	19
273	;	171	;	2	;	3	;	32
412	;	1005	;	48	;	136	;	96
67	;	106	;	13	;	107	;	186
77	;	176	;	18	;	80	;	75
207	;	89	;	28	;	6	;	41
137	;	323	;	68	;	27	;	204
104	;	479	;	12	;	375	;	262
117	;	80	;	6	;	6	;	153
89	;	92	;	4	;	7	;	40
70	;	0	;	0	;	4	;	82
241	;	858	;	13	;	86	;	119
629	;	224	;	56	;	24	;	94
81	;	799	;	7	;	431	;	153
105	;	109	;	5	;	1	;	61
158	;	348	;	41	;	220	;	117
173	;	203	;	1	;	111	;	62
2291	;	425	;	414	;	3740	;	122
88	;	91	;	109	;	2	;	33
93	;	177	;	14	;	63	;	29
618	;	150	;	37	;	907	;	187
99	;	203	;	10	;	4022	;	89
45	;	269	;	5	;	48	;	56
352	;	331	;	18	;	30	;	159
426	;	977	;	377	;	72	;	72
75	;	312	;	5	;	839	;	204
221	;	82	;	5	;	74	;	53
232	;	486	;	6	;	3	;	67
161	;	1066	;	10	;	66	;	241
472	;	860	;	471	;	475	;	321
88	;	246	;	7	;	0	;	41
182	;	174	;	71	;	0	;	159
51	;	164	;	27	;	65	;	99
161	;	172	;	50	;	21	;	102
85	;	197	;	5	;	12	;	25
52	;	69	;	2	;	0	;	12
228	;	687	;	86	;	69	;	172
210	;	261	;	29	;	129	;	30
663	;	282	;	6	;	59	;	92
258	;	180	;	273	;	33	;	79
121	;	701	;	7	;	304	;	229
47	;	449	;	2	;	122	;	30
62	;	184	;	43	;	22	;	27
203	;	207	;	17	;	22	;	58
125	;	18	;	1	;	0	;	3
615	;	287	;	17	;	177	;	237
913	;	360	;	3	;	155	;	395
140	;	552	;	246	;	212	;	287
124	;	378	;	213	;	282	;	210
97	;	32	;	90	;	27	;	40
156	;	342	;	33	;	605	;	287
297	;	218	;	2	;	5	;	66
122	;	444	;	242	;	128	;	70
331	;	243	;	167	;	129	;	35
237	;	193	;	12	;	14	;	86
92	;	53	;	1	;	7	;	60
158	;	1058	;	167	;	3262	;	588
175	;	1000	;	29	;	94	;	61
98	;	26	;	12	;	40	;	168
948	;	205	;	69	;	2021	;	195
276	;	473	;	394	;	79	;	24
12	;	4	;	2	;	34	;	80
110	;	386	;	475	;	96	;	59
327	;	488	;	405	;	1726	;	84
49	;	49	;	49	;	57	;	45
114	;	218	;	10	;	42	;	63
64	;	163	;	1	;	2	;	259
76	;	439	;	5	;	8	;	25
204	;	352	;	432	;	501	;	558
99	;	294	;	19	;	6	;	45
96	;	1027	;	435	;	142	;	48
667	;	386	;	131	;	294	;	65
79	;	84	;	8	;	2	;	22
200	;	300	;	476	;	233	;	61
96	;	114	;	35	;	37	;	233
181	;	25	;	3	;	0	;	69
47	;	23	;	29	;	8	;	26
222	;	171	;	85	;	114	;	99
174	;	343	;	70	;	188	;	205
141	;	551	;	18	;	104	;	44
234	;	210	;	1	;	31	;	73
148	;	275	;	399	;	68	;	47
38	;	16	;	1	;	6	;	3
43	;	1	;	5	;	17	;	18
56	;	53	;	81	;	52	;	57
164	;	375	;	23	;	868	;	166
98	;	166	;	7	;	10	;	108
31	;	7	;	1	;	0	;	57
125	;	214	;	3	;	22	;	86
146	;	250	;	21	;	675	;	46
144	;	185	;	9	;	4	;	30
163	;	181	;	111	;	379	;	313
174	;	609	;	40	;	214	;	91
153	;	208	;	9	;	23	;	85
404	;	1359	;	118	;	341	;	79
448	;	493	;	144	;	2344	;	84
56	;	77	;	151	;	121	;	126
132	;	209	;	7	;	0	;	13
148	;	313	;	10	;	142	;	288
189	;	88	;	6	;	8	;	49
285	;	616	;	24	;	327	;	114
83	;	198	;	23	;	94	;	34
68	;	178	;	45	;	32	;	26
252	;	362	;	5	;	48	;	399
105	;	416	;	104	;	0	;	145
59	;	224	;	7	;	0	;	6
49	;	62	;	96	;	263	;	45
216	;	465	;	6	;	0	;	33
79	;	136	;	16	;	22	;	37
189	;	431	;	11	;	40	;	193
145	;	84	;	2	;	3	;	40
161	;	261	;	72	;	141	;	134
146	;	272	;	9	;	1	;	83
138	;	555	;	188	;	99	;	160
106	;	273	;	7	;	1	;	201
130	;	260	;	140	;	1649	;	169
210	;	479	;	191	;	1055	;	618
18	;	4	;	3	;	1	;	5
470	;	90	;	37	;	39	;	35
308	;	222	;	84	;	855	;	59
57	;	80	;	42	;	6	;	44
56	;	25	;	8	;	0	;	0
180	;	358	;	21	;	10	;	91
127	;	89	;	9	;	3	;	81
272	;	133	;	17	;	18	;	131
320	;	183	;	61	;	85	;	79
163	;	44	;	88	;	2	;	20
835	;	1000	;	52	;	9	;	126
63	;	14	;	8	;	4	;	40
79	;	24	;	3	;	1	;	24
200	;	24	;	69	;	8	;	69
103	;	124	;	50	;	51	;	14
238	;	247	;	162	;	389	;	235
180	;	352	;	282	;	208	;	182
102	;	26	;	0	;	0	;	76
222	;	183	;	8	;	36	;	63
17	;	47	;	2	;	0	;	16
86	;	251	;	6	;	159	;	75
73	;	170	;	4	;	44	;	49
28	;	9	;	1	;	0	;	6
94	;	148	;	50	;	0	;	27
80	;	74	;	11	;	98	;	132
193	;	327	;	61	;	3	;	35
56	;	1325	;	6	;	74	;	239
136	;	287	;	13	;	152	;	19
183	;	155	;	21	;	28	;	83
219	;	464	;	6	;	0	;	31
745	;	484	;	57	;	138	;	64
76	;	161	;	21	;	113	;	24
88	;	188	;	1	;	0	;	180
255	;	282	;	13	;	138	;	149
94	;	157	;	36	;	204	;	63
218	;	52	;	84	;	3	;	13
108	;	162	;	90	;	104	;	145
104	;	112	;	2	;	82	;	157
210	;	354	;	12	;	82	;	58
160	;	196	;	13	;	5	;	83
261	;	96	;	64	;	6	;	13
59	;	141	;	12	;	10	;	92
284	;	444	;	23	;	183	;	48
154	;	1	;	1	;	110	;	27
285	;	157	;	14	;	32	;	616
472	;	860	;	471	;	475	;	315
113	;	165	;	0	;	471	;	48
73	;	705	;	24	;	0	;	38
185	;	170	;	7	;	0	;	62
158	;	540	;	7	;	2078	;	135
40	;	24	;	10	;	2	;	10
495	;	418	;	146	;	44	;	68
510	;	457	;	496	;	1170	;	479
58	;	437	;	2	;	8	;	18
320	;	598	;	0	;	0	;	24
211	;	213	;	135	;	382	;	78
179	;	72	;	77	;	8	;	95
146	;	175	;	27	;	173	;	70
284	;	188	;	70	;	102	;	35
317	;	220	;	234	;	1602	;	77
57	;	122	;	247	;	15	;	38
178	;	394	;	21	;	159	;	152
289	;	166	;	182	;	105	;	4
239	;	249	;	4	;	165	;	594
131	;	190	;	4	;	1	;	6
103	;	153	;	4	;	0	;	52
111	;	217	;	6	;	1	;	55
161	;	172	;	50	;	21	;	102
118	;	131	;	6	;	101	;	60
74	;	160	;	10	;	5	;	28
260	;	881	;	2	;	33	;	56
153	;	619	;	51	;	136	;	110
92	;	113	;	111	;	52	;	104
70	;	446	;	0	;	3553	;	131
274	;	228	;	8	;	36	;	51
207	;	475	;	6	;	32	;	168
364	;	742	;	96	;	662	;	169
192	;	849	;	13	;	850	;	76
350	;	293	;	40	;	95	;	162
1332	;	762	;	276	;	373	;	359
511	;	284	;	228	;	972	;	534
49	;	746	;	217	;	529	;	280
116	;	121	;	20	;	15	;	86
228	;	49	;	9	;	2	;	56
271	;	177	;	1	;	497	;	164
88	;	153	;	8	;	51	;	28
105	;	77	;	5	;	45	;	50
275	;	162	;	1	;	28	;	220
202	;	309	;	18	;	12	;	31
68	;	40	;	27	;	29	;	48
71	;	71	;	66	;	518	;	126
54	;	20	;	0	;	0	;	72
26	;	63	;	13	;	0	;	14
237	;	293	;	52	;	184	;	145
86	;	67	;	39	;	8	;	52
174	;	241	;	221	;	632	;	145
95	;	124	;	38	;	22	;	141
71	;	604	;	41	;	665	;	200
116	;	309	;	94	;	72	;	207
1453	;	328	;	114	;	53	;	73
182	;	312	;	3	;	101	;	134
244	;	75	;	380	;	13	;	44
161	;	1066	;	10	;	66	;	234
129	;	334	;	11	;	1	;	8
166	;	163	;	1	;	15	;	29
665	;	199	;	7	;	9	;	101
55	;	180	;	18	;	9	;	11
115	;	111	;	1	;	23	;	347
147	;	442	;	61	;	656	;	51
156	;	85	;	61	;	1197	;	46
1326	;	434	;	93	;	369	;	268
103	;	191	;	2	;	62	;	51
48	;	136	;	41	;	128	;	195
354	;	378	;	51	;	57	;	49
135	;	349	;	22	;	13	;	99
186	;	57	;	9	;	97	;	106
161	;	1066	;	10	;	66	;	241
149	;	46	;	159	;	21	;	71
83	;	202	;	18	;	62	;	56
175	;	138	;	27	;	440	;	20
110	;	78	;	6	;	16	;	57
85	;	110	;	33	;	66	;	77
81	;	727	;	14	;	88	;	62
57	;	315	;	18	;	15	;	36
139	;	263	;	100	;	48	;	104
335	;	244	;	40	;	42	;	75
96	;	267	;	23	;	9	;	51
179	;	323	;	4	;	19	;	8
547	;	280	;	28	;	17	;	64
69	;	64	;	29	;	0	;	41
876	;	420	;	26	;	1006	;	72
298	;	135	;	27	;	0	;	46
184	;	393	;	49	;	293	;	192
110	;	308	;	115	;	20	;	98
54	;	68	;	44	;	3	;	34
81	;	167	;	1	;	18	;	23
89	;	112	;	3	;	0	;	72
129	;	206	;	3	;	35	;	44
306	;	275	;	161	;	211	;	72
331	;	405	;	91	;	9	;	147
71	;	118	;	10	;	33	;	165
817	;	659	;	222	;	184	;	50
61	;	9	;	1	;	60	;	32
543	;	294	;	185	;	0	;	145
96	;	123	;	69	;	92	;	30
237	;	211	;	163	;	120	;	228
634	;	1006	;	61	;	73	;	103
103	;	116	;	26	;	54	;	234
164	;	292	;	52	;	1	;	148
313	;	321	;	28	;	337	;	349
88	;	225	;	11	;	14	;	32
563	;	152	;	6	;	1	;	121
46	;	261	;	2	;	8	;	49
180	;	233	;	22	;	521	;	94
149	;	187	;	2	;	134	;	81
104	;	747	;	76	;	44	;	134
80	;	469	;	34	;	3317	;	368
114	;	60	;	1	;	0	;	12
77	;	106	;	19	;	25	;	91
321	;	222	;	9	;	282	;	67
224	;	78	;	19	;	105	;	112
85	;	56	;	33	;	61	;	101
139	;	263	;	100	;	48	;	104
141	;	290	;	5	;	78	;	88
831	;	549	;	40	;	472	;	57
122	;	211	;	69	;	92	;	110
146	;	416	;	75	;	63	;	105
106	;	135	;	24	;	19	;	55
240	;	937	;	314	;	45	;	101
78	;	184	;	50	;	149	;	78
73	;	116	;	3	;	0	;	63
272	;	148	;	27	;	95	;	156
207	;	465	;	12	;	128	;	220
48	;	278	;	5	;	0	;	34
55	;	28	;	0	;	3	;	16
112	;	124	;	80	;	108	;	484
188	;	280	;	88	;	167	;	139
62	;	74	;	1	;	202	;	14
99	;	52	;	22	;	255	;	19
186	;	527	;	245	;	157	;	215
119	;	160	;	27	;	65	;	9
117	;	381	;	9	;	340	;	60
79	;	317	;	19	;	180	;	55
152	;	156	;	81	;	506	;	131
88	;	20	;	17	;	0	;	103
109	;	123	;	2	;	71	;	21
181	;	291	;	11	;	1783	;	273
140	;	63	;	8	;	23	;	38
328	;	387	;	12	;	165	;	72
233	;	294	;	40	;	19	;	86
103	;	216	;	15	;	93	;	103
215	;	154	;	3	;	40	;	49
181	;	418	;	4	;	0	;	38
171	;	167	;	9	;	396	;	9
116	;	66	;	100	;	8	;	39
62	;	86	;	6	;	0	;	16
89	;	155	;	22	;	0	;	91
128	;	57	;	4	;	4	;	18
199	;	193	;	93	;	20	;	108
167	;	289	;	90	;	70	;	29
105	;	544	;	1	;	116	;	150
156	;	519	;	33	;	29	;	54
141	;	219	;	5	;	2	;	369
227	;	360	;	81	;	217	;	367
115	;	56	;	12	;	3	;	20
7	;	14	;	5	;	0	;	1
147	;	101	;	8	;	10	;	360
133	;	94	;	10	;	0	;	105
96	;	27	;	2	;	0	;	33
91	;	269	;	13	;	31	;	23
90	;	125	;	8	;	55	;	43
415	;	1975	;	19	;	763	;	292
116	;	65	;	26	;	3	;	90
169	;	138	;	19	;	2	;	168
51	;	9	;	6	;	3	;	109
100	;	53	;	13	;	9	;	84
160	;	112	;	4	;	50	;	27
181	;	317	;	3	;	3	;	50
221	;	353	;	18	;	79	;	111
78	;	53	;	27	;	553	;	69
450	;	304	;	176	;	511	;	299
66	;	2	;	3	;	0	;	0
161	;	110	;	1	;	110	;	798
226	;	412	;	49	;	597	;	349
122	;	455	;	6	;	0	;	29
89	;	272	;	3	;	184	;	50
74	;	78	;	9	;	9	;	120
146	;	0	;	98	;	0	;	225
193	;	630	;	31	;	39	;	122
11	;	0	;	0	;	0	;	1
116	;	284	;	16	;	73	;	55
89	;	289	;	21	;	1177	;	34
146	;	365	;	71	;	1926	;	74
106	;	95	;	2	;	0	;	50
61	;	39	;	1	;	35	;	137
73	;	207	;	3	;	5	;	53
91	;	63	;	22	;	58	;	41
18	;	0	;	0	;	0	;	1
57	;	35	;	6	;	0	;	116
217	;	273	;	28	;	105	;	149
117	;	170	;	45	;	7	;	44
11	;	1	;	16	;	0	;	1
196	;	279	;	24	;	365	;	134
69	;	6	;	2	;	0	;	27
37	;	21	;	5	;	57	;	59
142	;	432	;	17	;	76	;	103
11	;	7	;	0	;	0	;	7
30	;	234	;	11	;	44	;	79
299	;	242	;	28	;	128	;	187
242	;	137	;	107	;	2097	;	38
125	;	87	;	64	;	478	;	57
214	;	614	;	5	;	3	;	5
138	;	94	;	2	;	15	;	31
207	;	272	;	291	;	295	;	100
363	;	275	;	24	;	117	;	146
103	;	36	;	34	;	117	;	120
54	;	68	;	2	;	0	;	10
215	;	278	;	34	;	98	;	84
97	;	22	;	1	;	0	;	73
137	;	281	;	234	;	511	;	523
13	;	121	;	1	;	0	;	4
31	;	1	;	3	;	2	;	73
91	;	62	;	1	;	0	;	35
87	;	230	;	16	;	123	;	84
168	;	154	;	125	;	52	;	77
141	;	82	;	19	;	18	;	65
73	;	49	;	6	;	0	;	102
81	;	252	;	3	;	0	;	46
129	;	189	;	4	;	815	;	403
92	;	51	;	1	;	32	;	84
183	;	212	;	1	;	0	;	134
278	;	261	;	30	;	10	;	113
65	;	210	;	14	;	8	;	62
60	;	168	;	1	;	0	;	44
90	;	247	;	4	;	61	;	192
137	;	35	;	234	;	0	;	7
104	;	223	;	103	;	112	;	165
36	;	34	;	6	;	2	;	7
6	;	1	;	10	;	0	;	0
70	;	144	;	4	;	12	;	164
62	;	131	;	140	;	6	;	128
31	;	88	;	2	;	54	;	46
94	;	244	;	10	;	23	;	57
36	;	0	;	12	;	1	;	118
34	;	50	;	1	;	0	;	67
295	;	465	;	14	;	160	;	67
187	;	268	;	2	;	14	;	56
242	;	251	;	11	;	93	;	601
316	;	125	;	10	;	13	;	56
149	;	339	;	4	;	96	;	50
264	;	207	;	35	;	38	;	98
145	;	186	;	43	;	38	;	182
101	;	84	;	17	;	59	;	34
107	;	571	;	14	;	122	;	31
296	;	334	;	27	;	223	;	128
424	;	658	;	222	;	2368	;	497
0	;	0	;	0	;	0	;	0
117	;	207	;	4	;	0	;	43
46	;	226	;	25	;	470	;	179
144	;	108	;	9	;	214	;	286
78	;	38	;	2	;	0	;	38
74	;	108	;	1	;	0	;	73
60	;	48	;	10	;	0	;	24
60	;	51	;	8	;	19	;	139
121	;	103	;	37	;	25	;	138
91	;	90	;	2	;	0	;	60
130	;	122	;	5	;	89	;	91
129	;	144	;	3	;	23	;	117
96	;	101	;	11	;	25	;	14
443	;	177	;	12	;	1	;	96
69	;	18	;	0	;	0	;	24
116	;	12	;	0	;	14	;	1
307	;	218	;	5	;	15	;	103
178	;	246	;	15	;	94	;	108
69	;	161	;	27	;	124	;	53
53	;	0	;	14	;	135	;	60
21	;	63	;	16	;	19	;	73
92	;	116	;	2	;	0	;	88
55	;	172	;	13	;	10	;	28
131	;	324	;	12	;	66	;	126
25	;	157	;	4	;	203	;	122
115	;	1390	;	32	;	37	;	41
166	;	51	;	6	;	27	;	61
331	;	95	;	3	;	2	;	52
152	;	65	;	37	;	18	;	85
550	;	91	;	36	;	85	;	67
298	;	219	;	20	;	8	;	492
171	;	215	;	54	;	37	;	208
481	;	315	;	68	;	435	;	262
47	;	124	;	3	;	0	;	22
170	;	134	;	21	;	18	;	178
377	;	214	;	13	;	19	;	56
304	;	148	;	7	;	1098	;	116
83	;	195	;	11	;	165	;	196
140	;	409	;	21	;	4	;	111
169	;	130	;	1	;	15	;	75
154	;	158	;	5	;	6	;	60
145	;	115	;	18	;	82	;	258
110	;	281	;	25	;	37	;	38
291	;	186	;	0	;	4	;	72
155	;	238	;	128	;	472	;	63
144	;	220	;	5	;	0	;	56
196	;	297	;	20	;	76	;	20
120	;	169	;	38	;	11	;	102
95	;	127	;	1	;	0	;	188
36	;	0	;	1	;	43	;	7
643	;	161	;	0	;	77	;	73
165	;	107	;	2	;	613	;	120
155	;	304	;	5	;	171	;	68
33	;	126	;	19	;	61	;	35
121	;	141	;	16	;	33	;	124
212	;	105	;	58	;	85	;	241
134	;	93	;	5	;	2	;	18
159	;	292	;	4	;	290	;	116
146	;	230	;	15	;	29	;	170
52	;	116	;	4	;	22	;	111
146	;	80	;	18	;	11	;	147
91	;	106	;	4	;	1	;	84
105	;	7	;	20039	;	159	;	84
187	;	76	;	4	;	0	;	34
63	;	152	;	32	;	8	;	142
78	;	973	;	1	;	16	;	23
96	;	166	;	14	;	37	;	52
42	;	283	;	3	;	28	;	42
275	;	115	;	32	;	5	;	43
131	;	39	;	22	;	39	;	73
88	;	1	;	19	;	0	;	5
108	;	221	;	7	;	256	;	59
137	;	243	;	66	;	1	;	39
338	;	882	;	37	;	157	;	19
172	;	253	;	14	;	48	;	99
54	;	228	;	6	;	83	;	121
167	;	615	;	28	;	3510	;	212
42	;	218	;	9	;	135	;	93
177	;	440	;	15	;	18	;	151
245	;	1222	;	39	;	49	;	23
162	;	765	;	11	;	1956	;	335
218	;	313	;	3	;	100	;	38
246	;	228	;	2	;	1	;	26
51	;	265	;	22	;	187	;	162
281	;	110	;	21	;	18	;	121
968	;	203	;	307	;	91	;	50
259	;	355	;	14	;	0	;	50
150	;	296	;	36	;	24	;	123
71	;	57	;	2	;	0	;	4
87	;	130	;	18	;	0	;	29
59	;	0	;	2	;	1	;	10
73	;	356	;	7	;	0	;	86
113	;	105	;	3	;	0	;	38
46	;	59	;	15	;	13	;	46
84	;	88	;	90	;	76	;	1082
69	;	5	;	12	;	0	;	18
127	;	175	;	12	;	13	;	47
240	;	280	;	29	;	9	;	16
71	;	7	;	8	;	72	;	62
150	;	125	;	3	;	23	;	157
30	;	303	;	8	;	0	;	26
224	;	471	;	10	;	0	;	138
161	;	380	;	3	;	8	;	50
75	;	79	;	1	;	1657	;	40
336	;	111	;	22	;	33	;	257
128	;	164	;	21	;	22	;	58
193	;	78	;	91	;	303	;	270
89	;	125	;	1	;	0	;	125
241	;	50	;	10	;	0	;	88
255	;	446	;	17	;	290	;	76
153	;	55	;	4	;	273	;	7
252	;	107	;	106	;	6	;	187
251	;	137	;	58	;	14	;	204
172	;	411	;	9	;	1065	;	105
40	;	118	;	3	;	0	;	77
112	;	79	;	46	;	7	;	47
241	;	135	;	2	;	13	;	87
57	;	42	;	1137	;	277	;	121
181	;	202	;	9	;	0	;	102
96	;	237	;	4	;	0	;	121
137	;	93	;	5	;	2	;	40
17	;	0	;	0	;	0	;	4
152	;	98	;	71	;	95	;	11
166	;	88	;	5	;	1	;	137
5	;	136	;	2	;	1252	;	35
39	;	61	;	1	;	3	;	77
159	;	90	;	8	;	202	;	49
209	;	46	;	28	;	21	;	48
105	;	166	;	4	;	31	;	38
168	;	174	;	2	;	6	;	19
47	;	34	;	23	;	57	;	109
185	;	1027	;	134	;	1066	;	132
223	;	382	;	9	;	282	;	46
46	;	216	;	3	;	4	;	69
125	;	370	;	25	;	190	;	65
68	;	194	;	12	;	7	;	105
263	;	379	;	16	;	30	;	22
91	;	31	;	135	;	17	;	21
149	;	101	;	2	;	13	;	27
169	;	60	;	14	;	93	;	22
488	;	147	;	14	;	57	;	60
78	;	79	;	86	;	31	;	36
187	;	98	;	1	;	7	;	65
111	;	327	;	1	;	87	;	199
166	;	73	;	8	;	19	;	75
324	;	301	;	21	;	333	;	84
104	;	296	;	60	;	350	;	268
163	;	192	;	4	;	38	;	473
201	;	304	;	12	;	4	;	42
103	;	147	;	12	;	3	;	211
230	;	67	;	65	;	20	;	2
436	;	243	;	25	;	116	;	284
174	;	1884	;	38	;	23	;	416
146	;	221	;	20	;	240	;	146
138	;	312	;	1	;	0	;	6
270	;	186	;	4	;	25	;	149
80	;	64	;	24	;	17	;	54
172	;	120	;	14	;	85	;	59
338	;	452	;	139	;	879	;	81
64	;	320	;	1	;	27	;	38
290	;	90	;	82	;	19	;	28
129	;	45	;	1	;	85	;	54
353	;	50	;	0	;	113	;	31
648	;	491	;	90	;	42	;	114
128	;	116	;	11	;	4	;	138
148	;	302	;	6	;	1216	;	350
143	;	271	;	16	;	33	;	204
95	;	112	;	2	;	0	;	49
198	;	225	;	4	;	0	;	65
78	;	180	;	3	;	507	;	197
34	;	132	;	5	;	9	;	189
160	;	101	;	27	;	19	;	69
259	;	215	;	18	;	5	;	141
154	;	212	;	3	;	3	;	135
120	;	162	;	4	;	0	;	12
75	;	445	;	9	;	4	;	35
45	;	36	;	31	;	0	;	15
174	;	171	;	56	;	3	;	38
58	;	38	;	0	;	9	;	21
183	;	437	;	17	;	13	;	169
183	;	783	;	16	;	13	;	84
121	;	264	;	27	;	380	;	165
61	;	23	;	15	;	0	;	39
111	;	14	;	26	;	10	;	247
172	;	304	;	8	;	42	;	33
280	;	118	;	64	;	16	;	71
98	;	110	;	5	;	11	;	91
28	;	252	;	2	;	92	;	256
138	;	203	;	50	;	39	;	227
27	;	56	;	6	;	2	;	18
204	;	261	;	6	;	108	;	101
116	;	156	;	6	;	35	;	32
164	;	126	;	11	;	392	;	134
114	;	217	;	4	;	2	;	42
100	;	9	;	9	;	1	;	85
178	;	263	;	3	;	5	;	70
335	;	385	;	25	;	87	;	71
216	;	135	;	32	;	7	;	162
104	;	240	;	106	;	765	;	286
115	;	186	;	95	;	881	;	100
49	;	569	;	2	;	63	;	56
39	;	5	;	249	;	10	;	197
82	;	2	;	23	;	0	;	80
81	;	72	;	4	;	0	;	63
153	;	266	;	25	;	44	;	126
369	;	245	;	53	;	20	;	20
48	;	121	;	1	;	79	;	43
130	;	232	;	4	;	45	;	208
153	;	157	;	27	;	427	;	458
255	;	116	;	14	;	0	;	53
237	;	2141	;	14	;	31	;	43
163	;	130	;	0	;	94	;	153
130	;	199	;	17	;	21	;	138
217	;	819	;	846	;	1034	;	282
347	;	156	;	63	;	3	;	77
37	;	15	;	1	;	158	;	19
276	;	140	;	30	;	13	;	141
271	;	1067	;	6	;	1	;	107
106	;	165	;	3	;	16	;	52
327	;	363	;	14	;	12	;	86
408	;	230	;	58	;	168	;	349
230	;	266	;	2	;	325	;	216
94	;	152	;	4	;	0	;	66
64	;	153	;	5	;	24	;	92
83	;	370	;	13	;	423	;	209
146	;	162	;	14	;	6	;	35
116	;	56	;	2	;	5	;	48
120	;	926	;	28	;	308	;	217
217	;	726	;	7	;	0	;	157
74	;	26	;	2	;	3	;	38
258	;	382	;	16	;	36	;	19
0	;	0	;	2	;	1	;	32
295	;	279	;	18	;	1	;	89
